iter	Passed	Remaining
0	142	14156
1	143	7046
2	144	4680
3	145	3489
4	146	2776
5	146	2298
6	147	1957
7	147	1701
8	148	1501
9	149	1342
10	149	1211
11	150	1102
12	151	1010
13	151	931
14	152	862
15	152	802
16	153	748
17	153	701
18	154	658
19	155	620
20	155	586
21	156	554
22	157	526
23	158	500
24	158	475
25	159	453
26	160	432
27	160	413
28	161	395
29	162	378
30	162	362
31	163	347
32	164	333
33	164	320
34	165	307
35	166	295
36	166	283
37	167	272
38	167	262
39	168	252
40	169	243
41	169	234
42	170	225
43	170	217
44	171	209
45	171	201
46	172	194
47	173	187
48	173	180
49	174	174
50	174	168
51	175	161
52	176	156
53	176	150
54	177	144
55	177	139
56	178	134
57	178	129
58	179	124
59	179	119
60	180	115
61	181	111
62	181	106
63	182	102
64	182	98
65	183	94
66	184	90
67	184	86
68	185	83
69	185	79
70	186	76
71	187	72
72	187	69
73	188	66
74	188	62
75	189	59
76	190	56
77	190	53
78	191	50
79	191	47
80	192	45
81	193	42
82	193	39
83	194	36
84	194	34
85	195	31
86	195	29
87	196	26
88	197	24
89	197	21
90	198	19
91	199	17
92	199	15
93	200	12
94	200	10
95	201	8
96	201	6
97	202	4
98	203	2
99	203	0
